gene_name,transcript_length,GC_content,gene_name,highly_variable,highly_variable_rank,means,variances,variances_norm,mt,n_cells_by_counts,mean_counts,log1p_mean_counts,pct_dropout_by_counts,total_counts,log1p_total_counts,on_ratio,pathway
SLC16A7,1345.1176470588234,35.959999999999994,SLC16A7,True,1417.0,15.026315789473685,2344.2425320056896,1.5779081829769346,False,9,0.37634653,0.31943256,76.31578947368422,14.301168,2.727929,0.10526315789473684,
USP15,1372.1,34.92999999999999,USP15,True,1074.0,746.9736842105264,428916.0803698434,1.661727708472934,False,35,4.2542477,1.6590369,7.8947368421052655,161.6614,5.091671,0.9210526315789473,
MON2,3874.5333333333333,36.26,MON2,False,,181.57894736842104,23984.412517780936,0.6591404208164706,False,31,2.0044987,1.1001108,18.42105263157895,76.17095,4.346023,0.5526315789473685,
MIRLET7I,85.0,54.12,MIRLET7I,False,,0.42105263157894735,1.4935988620199148,0.46972566695789086,False,6,0.2913997,0.25572667,84.21052631578947,11.073188,2.490987,0.05263157894736842,
RPL14P1,657.5,49.4,RPL14P1,False,,24.81578947368421,102.80298719772411,0.038053747714829236,False,38,2.2584374,1.1812477,0.0,85.820625,4.4638443,0.23684210526315788,
DPY19L2,1272.4444444444443,36.31,DPY19L2,False,,6.105263157894737,279.71834992887625,0.7682853298734552,False,7,0.35026488,0.30030078,81.57894736842105,13.310065,2.660963,0.05263157894736842,
TMEM5,1367.0,38.5,TMEM5,False,,102.0,11877.027027027027,0.6834745777163023,False,31,2.1458042,1.1460695,18.42105263157895,81.54056,4.4132895,0.6052631578947368,
C12orf66,2099.5,39.91,C12orf66,False,,30.026315789473685,3136.458748221906,0.8912357512582294,False,13,0.7318741,0.5492041,65.78947368421053,27.811216,3.3607647,0.13157894736842105,
XPOT,1762.8333333333333,39.76,XPOT,False,,206.31578947368422,43903.519203413925,1.0176564332691236,False,31,2.5126338,1.2563661,18.42105263157895,95.48009,4.5693364,0.7105263157894737,
TBK1,857.5,37.87,TBK1,False,,615.2894736842105,160550.80583214795,0.8334756132461089,False,38,4.8750625,1.7707167,0.0,185.25238,5.2271028,0.9736842105263158,
RASSF3,1514.0,43.48,RASSF3,False,,128.02631578947367,13862.296586059749,0.6002045566039498,False,38,2.7146666,1.3122889,0.0,103.15733,4.6459026,0.7894736842105263,
GNS,2105.3333333333335,42.199999999999996,GNS,True,2153.0,134.94736842105263,35410.97012802276,1.4344353326244248,False,24,1.63823,0.9701082,36.8421052631579,62.25274,4.1471386,0.47368421052631576,
LEMD3,1371.3333333333333,35.54,LEMD3,False,,41.578947368421055,5203.169274537695,0.9483096576159218,False,20,1.1168423,0.7499255,47.36842105263158,42.440006,3.771381,0.23684210526315788,
LLPH,1208.0,41.62,LLPH,False,,249.57894736842104,26226.953058321476,0.47338248384307297,False,38,3.7330394,1.5545676,0.0,141.8555,4.9618335,0.9473684210526315,
TMBIM4-1,1058.3333333333333,40.10000000000001,TMBIM4,False,,153.8421052631579,15308.082503556185,0.5229787834059303,False,38,3.300544,1.4587415,0.0,125.42067,4.839615,0.9736842105263158,
snoU13-91,104.0,50.0,snoU13,False,,0.8947368421052632,14.691322901849215,1.0500592780952704,False,3,0.28811002,0.25317603,92.10526315789474,10.948181,2.4805791,0.07894736842105263,
CAND1,2635.375,36.92000000000001,CAND1,True,4783.0,616.1052631578947,224614.36699857758,1.1637771605400133,False,37,3.7442715,1.5569379,2.631578947368418,142.28232,4.964817,0.9473684210526315,
DYRK2,2204.3333333333335,43.53,DYRK2,True,605.0,166.8684210526316,87653.46870554764,1.8484213537812337,False,30,1.8995663,1.0645611,21.052631578947366,72.18352,4.29297,0.47368421052631576,
GS1-410F4.5,281.0,45.91,GS1-410F4.5,True,2478.0,2.3947368421052633,115.86699857752488,1.3827317726049968,False,2,0.18720569,0.17160238,94.73684210526316,7.1138163,2.0935683,0.05263157894736842,
IFNG,1218.0,36.04,IFNG,True,165.0,2036.3684210526317,3230851.725462304,2.38410917631228,False,37,5.4309206,1.8611177,2.631578947368418,206.37498,5.3345284,0.9736842105263158,Interferon Signaling
MDM1,1298.7333333333333,38.65999999999998,MDM1,False,,184.94736842105263,22198.537695590327,0.5953617053086305,False,33,2.94748,1.3730774,13.157894736842103,112.004234,4.727425,0.7894736842105263,
RP11-81H14.2,587.125,41.72,RP11-81H14.2,False,,265.9736842105263,48577.81009957326,0.8064419582118615,False,35,4.027816,1.6149857,7.8947368421052655,153.057,5.0373225,0.8421052631578947,
RAP1B,821.0909090909091,39.25,RAP1B,False,,2692.5,2315980.5270270263,1.0444818147383204,False,38,6.4914336,2.01376,0.0,246.67447,5.5121155,1.0,
RP11-254B13.4,318.0,54.4,RP11-254B13.4,False,,6.605263157894737,330.1913229018492,0.8062238596555263,False,13,0.7119087,0.5376089,65.78947368421053,27.05253,3.3340788,0.18421052631578946,
SNORA70G,142.0,52.82,SNORA70G,False,,6.657894736842105,188.87980085348505,0.4557869311925165,False,13,1.049107,0.71740407,65.78947368421053,39.866066,3.7103,0.2631578947368421,
RP11-254B13.3,475.0,45.47,RP11-254B13.3,False,,2.1315789473684212,31.144381223328594,0.46268356611633377,False,20,0.46650264,0.38288042,47.36842105263158,17.7271,2.9299717,0.05263157894736842,
NUP107,1367.3076923076924,39.25,NUP107,True,2494.0,520.3421052631579,208244.6095305831,1.3794249563605163,False,34,3.72137,1.552099,10.526315789473683,141.41206,4.9587245,0.8421052631578947,
SLC35E3,1668.5,43.42,SLC35E3,False,,98.05263157894737,16314.916073968707,0.9857305687350945,False,25,1.7357198,1.0063946,34.210526315789465,65.95735,4.204056,0.42105263157894735,
MDM2,1648.3513513513512,39.05999999999997,MDM2,True,1584.0,560.0,258715.78378378382,1.5411909216532174,False,37,3.916026,1.5925004,2.631578947368418,148.80899,5.0093613,0.9210526315789473,
RP11-611O2.1,374.0,37.61,RP11-611O2.1,False,,1.7105263157894737,27.670697012802275,0.6037837779385438,False,4,0.2677186,0.23721892,89.47368421052632,10.173307,2.4135277,0.05263157894736842,
CPM,1625.3076923076924,41.459999999999994,CPM,True,2005.0,11.763157894736842,1380.8342816500713,1.4620164861793028,False,6,0.2975215,0.2604559,84.21052631578947,11.305817,2.510072,0.05263157894736842,
CPSF6,1852.2857142857142,35.78,CPSF6,False,,578.7105263157895,145796.9679943101,0.8279978794403359,False,38,3.938558,1.5970734,0.0,149.6652,5.0150604,0.9210526315789473,
YEATS4,934.6,39.36,YEATS4,True,2489.0,174.3684210526316,47612.77951635846,1.3802504386118934,False,30,2.8323574,1.3434801,21.052631578947366,107.62958,4.687944,0.7105263157894737,
FRS2,2248.25,37.90999999999999,FRS2,True,4893.0,39.921052631578945,6014.507112375533,1.1584003628141377,False,23,0.8742244,0.6281949,39.473684210526315,33.220528,3.5328257,0.13157894736842105,
CCT2,992.5714285714286,39.52999999999999,CCT2,False,,1445.157894736842,717086.2446657184,0.9530711996641714,False,38,5.654231,1.895253,0.0,214.86078,5.374634,1.0,
RAB3IP,2108.2105263157896,38.330000000000005,RAB3IP,True,4541.0,101.6842105263158,20443.627311522043,1.1809763317114015,False,24,1.4739021,0.9057967,36.8421052631579,56.008278,4.0431967,0.34210526315789475,
RP11-611E13.2,590.0,38.83,RP11-611E13.2,False,,84.1842105263158,9472.100284495022,0.6917520798161166,False,30,2.7305737,1.316562,21.052631578947366,103.761795,4.651689,0.7368421052631579,
CNOT2,995.5581395348837,35.15000000000002,CNOT2,True,1219.0,618.8684210526316,316530.2795163585,1.6292267617355456,False,37,4.494113,1.7036772,2.631578947368418,170.77629,5.146193,0.9473684210526315,
ZFC3H1,1920.8333333333333,36.13999999999999,ZFC3H1,False,,82.28947368421052,8362.913940256045,0.6286307454439615,False,29,1.8713086,1.0547678,23.684210526315784,71.109726,4.2781887,0.5,
THAP2,1888.0,37.49,THAP2,False,,49.39473684210526,3241.2724039829304,0.4686153746085764,False,26,1.4391037,0.89163065,31.57894736842105,54.685944,4.0197277,0.10526315789473684,
TMEM19,1485.1666666666667,39.449999999999996,TMEM19,False,,157.44736842105263,21927.226884779517,0.7266685317249612,False,37,2.7677221,1.3264706,2.631578947368418,105.17344,4.665074,0.7368421052631579,
RAB21,1944.25,37.14,RAB21,False,,74.10526315789474,6874.691322901848,0.5892446676357687,False,29,1.6857497,0.98795986,23.684210526315784,64.05849,4.175287,0.2894736842105263,
TBC1D15,1322.5555555555557,37.019999999999996,TBC1D15,True,4074.0,358.0263157894737,108562.35064011379,1.212657640183296,False,35,3.5447493,1.5139725,7.8947368421052655,134.70047,4.91045,0.868421052631579,
ATXN7L3B,3673.0,48.0,ATXN7L3B,False,,196.8684210526316,43185.03627311521,1.0656276658016413,False,33,1.9703419,1.088677,13.157894736842103,74.87299,4.329061,0.5,
CAPS2,1503.3333333333333,35.14999999999999,CAPS2,True,3220.0,16.710526315789473,1998.8598862019912,1.2905948263450187,False,10,0.5044325,0.40841576,73.6842105263158,19.168434,3.0041187,0.05263157894736842,
GLIPR1,2123.0,37.74,GLIPR1,False,,749.5526315789474,183393.44310099562,0.7067452705444958,False,38,4.270447,1.6621151,0.0,162.27698,5.095448,1.0,
KRR1,1454.4,34.89,KRR1,False,,164.94736842105263,21910.48364153627,0.6830640914955776,False,36,2.8820648,1.3563672,5.263157894736848,109.51846,4.7051826,0.8157894736842105,
RP11-114H23.1,730.0,39.38,RP11-114H23.1,False,,14.421052631578947,580.574679943101,0.4606415939551474,False,17,1.0400825,0.7129902,55.263157894736835,39.523132,3.701873,0.23684210526315788,
RP11-114H23.3,303.0,55.78,RP11-114H23.3,False,,9.368421052631579,431.96870554765286,0.6320327993601201,False,16,1.0725758,0.7287922,57.89473684210527,40.75788,3.7318883,0.23684210526315788,
SNORA70-3,153.0,45.75,SNORA70,False,,4.105263157894737,52.204836415362735,0.26277406655603025,False,13,1.0089736,0.69762397,65.78947368421053,38.340996,3.6722672,0.2631578947368421,
RP11-114H23.2,742.0,36.88,RP11-114H23.2,False,,17.07894736842105,796.8854907539119,0.49909050769550295,False,15,1.040137,0.713017,60.526315789473685,39.525208,3.701924,0.23684210526315788,
PHLDA1,6905.0,45.13,PHLDA1,False,,1337.3157894736842,686768.3300142249,1.0401132063828553,False,37,3.5930505,1.5245444,2.631578947368418,136.53592,4.9238853,0.9210526315789473,
NAP1L1,1360.8846153846155,36.79999999999998,NAP1L1,False,,728.4736842105264,191459.98577524885,0.7709495404333201,False,38,4.6824484,1.7373822,0.0,177.93304,5.1870117,1.0,
OSBPL8,1748.0,36.480000000000004,OSBPL8,False,,242.71052631578948,52627.13015647225,0.9852050755623559,False,35,2.9373095,1.3704976,7.8947368421052655,111.61776,4.7239995,0.7631578947368421,
ZDHHC17,1297.0,36.11000000000001,ZDHHC17,True,891.0,111.76315789473684,33572.94238975818,1.7222239412850047,False,26,1.9569409,1.0841552,31.57894736842105,74.363754,4.3223267,0.5,
PPP1R12A,1817.590909090909,36.070000000000014,PPP1R12A,False,,836.6315789473684,222508.94167852058,0.7227219295366355,False,38,4.5649767,1.7164928,0.0,173.46912,5.161748,1.0,
RP11-530C5.2,667.0,30.83,RP11-530C5.2,False,,3.473684210526316,96.36415362731151,0.6329533361343092,False,7,0.33361888,0.28789622,81.57894736842105,12.677517,2.6157534,0.05263157894736842,
RP11-84G21.1,1190.0,41.33,RP11-84G21.1,True,3290.0,4.2368421052631575,267.6450924608819,1.28233550999351,False,3,0.18233523,0.1674915,92.10526315789474,6.9287386,2.070494,0.05263157894736842,
CCDC59,1010.1428571428571,35.35,CCDC59,False,,131.89473684210526,9460.799431009957,0.394556780622052,False,34,2.9715471,1.3791558,10.526315789473683,112.91879,4.735486,0.8157894736842105,
METTL25,877.6363636363636,35.300000000000004,METTL25,True,678.0,101.44736842105263,47532.578236130874,1.8077037145408317,False,24,1.9933167,1.096382,36.8421052631579,75.74603,4.340502,0.47368421052631576,
C12orf29,1556.1,36.209999999999994,C12orf29,False,,122.13157894736842,14050.279516358463,0.6452075456058038,False,33,2.3637638,1.2130605,13.157894736842103,89.82303,4.508913,0.631578947368421,
CEP290,4375.5,33.91,CEP290,False,,50.26315789473684,4107.874822190612,0.5803759000725395,False,25,0.9072916,0.64568424,34.210526315789465,34.47708,3.568887,0.05263157894736842,
TMTC3,2566.25,34.6,TMTC3,True,5808.0,78.57894736842105,13991.76386913229,1.1145421023727153,False,31,1.5887423,0.9511721,18.42105263157895,60.372204,4.116957,0.23684210526315788,
DUSP6,1720.8,46.59,DUSP6,True,4176.0,930.2631578947369,438837.44238975813,1.205181060274343,False,38,4.592397,1.721408,0.0,174.5111,5.167702,0.9736842105263158,
POC1B,1630.75,39.79,POC1B,False,,553.2894736842105,138258.37339971552,0.8381356873746216,False,38,4.132653,1.6356227,0.0,157.04082,5.0628533,0.9736842105263158,
RP11-734K2.4,338.0,40.28,RP11-734K2.4,False,,19.86842105263158,933.8470839260314,0.47305000395026336,False,22,1.6637813,0.97974664,42.10526315789473,63.22369,4.162372,0.39473684210526316,
ATP2B1,3242.6363636363635,36.37,ATP2B1,False,,142.28947368421052,26693.562588904697,1.0098828357102922,False,30,1.8595806,1.050675,21.052631578947366,70.66406,4.2719893,0.39473684210526316,
C12orf79,1098.7,38.40999999999999,C12orf79,False,,15.526315789473685,831.2290184921764,0.5947109742930016,False,19,0.75626725,0.5631907,50.0,28.738155,3.392431,0.10526315789473684,
BTG1,1476.0,47.85,BTG1,False,,2399.3947368421054,1411810.002133712,0.7812821060483743,False,38,5.851612,1.924484,0.0,222.36127,5.4087906,1.0,
EEA1,2835.6,36.99,EEA1,False,,38.6578947368421,3723.6365576102417,0.7491447137230945,False,17,0.8228159,0.6003825,55.263157894736835,31.267004,3.4740453,0.13157894736842105,
AC138123.2,78.0,50.0,AC138123.2,False,,10.973684210526315,84.40469416785207,0.09858960349206919,False,37,3.1843417,1.4313494,2.631578947368418,121.00498,4.804062,0.9473684210526315,
NUDT4,2369.285714285714,42.300000000000004,NUDT4,False,,49.94736842105263,2089.8890469416788,0.29773498981534,False,32,1.4646603,0.902054,15.789473684210531,55.65709,4.0370173,0.13157894736842105,
UBE2N,1570.6666666666667,40.11000000000001,UBE2N,False,,1481.078947368421,656482.1287339971,0.8370263096156432,False,38,5.271028,1.8359404,0.0,200.29907,5.304792,1.0,
MRPL42,1331.5454545454545,39.38999999999999,MRPL42,True,4340.0,687.0,270994.10810810805,1.1933590942597945,False,37,4.3911457,1.684758,2.631578947368418,166.86354,5.1231513,0.9473684210526315,
SOCS2-AS1,1538.25,42.92,SOCS2-AS1,False,,74.3157894736842,9960.275960170698,0.850694337415341,False,27,1.7795938,1.0223048,28.947368421052634,67.624565,4.2286506,0.42105263157894735,
SOCS2,1566.1818181818182,47.34000000000001,SOCS2,True,3945.0,1428.2631578947369,901313.1721194878,1.2219542215689496,False,38,5.124821,1.8123496,0.0,194.74321,5.2768035,1.0,
CRADD,868.8461538461538,40.550000000000004,CRADD,False,,314.4736842105263,54055.499288762454,0.7184981302722658,False,35,3.9551451,1.6004264,7.8947368421052655,150.29552,5.019235,0.8947368421052632,
PLXNC1,1612.4545454545455,43.75,PLXNC1,True,3649.0,44.5,7502.04054054054,1.2472467609764486,False,15,0.90444005,0.64418805,60.526315789473685,34.36872,3.5658278,0.18421052631578946,
CCDC41,1417.357142857143,37.69,CCDC41,True,4992.0,41.5,6310.2027027027025,1.1530416959976935,False,18,0.97332525,0.67972004,52.63157894736843,36.98636,3.637227,0.18421052631578946,
NDUFA12,533.3333333333334,43.13999999999999,NDUFA12,False,,933.4736842105264,240203.93172119473,0.6560573645945469,False,38,5.889284,1.9299672,0.0,223.7928,5.4151793,1.0,Mitochondrial Respiration
NR2C1,1081.1666666666667,39.55999999999998,NR2C1,False,,237.05263157894737,37279.88904694167,0.7197444569886244,False,35,3.3865497,1.4785429,7.8947368421052655,128.68889,4.8651385,0.868421052631579,
VEZT,1284.6341463414635,38.59999999999997,VEZT,False,,287.55263157894734,66482.95661450924,0.9948015519552498,False,35,3.2894192,1.4561514,7.8947368421052655,124.99793,4.8362656,0.7631578947368421,
MIR331,94.0,51.06,MIR331,False,,1.7105263157894737,36.21123755334281,0.7901412025751208,False,6,0.4827677,0.3939104,84.21052631578947,18.345173,2.9624429,0.10526315789473684,
MIR3685,62.0,45.16,MIR3685,False,,1.0526315789473684,7.672830725462305,0.40397377304123355,False,6,0.5166303,0.41649097,84.21052631578947,19.63195,3.026841,0.15789473684210525,
METAP2,1419.8181818181818,39.230000000000004,METAP2,False,,630.1052631578947,194414.20483641542,0.9744103074242446,False,37,4.3230534,1.672047,2.631578947368418,164.27603,5.107617,0.9473684210526315,
USP44,1748.875,41.63999999999999,USP44,True,3152.0,7.684210526315789,877.24893314367,1.2979292219186573,False,4,0.23181061,0.20848513,89.47368421052632,8.808804,2.2832804,0.05263157894736842,
SNRPF,860.0,39.09,SNRPF,False,,302.05263157894734,46604.105263157915,0.6533451477950368,False,38,4.1855783,1.6458814,0.0,159.05197,5.0754986,1.0,
AMDHD1,1270.25,43.87,AMDHD1,True,2640.0,12.526315789473685,1405.4992887624467,1.3612313903969548,False,9,0.39498296,0.3328822,76.31578947368422,15.009353,2.773173,0.07894736842105263,
LTA4H,1863.5,39.10000000000001,LTA4H,False,,351.5263157894737,86621.01280227596,0.9920662980597071,False,36,3.415857,1.485202,5.263157894736848,129.80257,4.873689,0.8947368421052632,
ELK3,1350.1666666666667,45.11000000000001,ELK3,False,,159.52631578947367,31773.17496443812,1.034972551027801,False,29,2.5260093,1.2601668,23.684210526315784,95.98835,4.5745907,0.631578947368421,
CDK17,1143.5833333333333,37.82,CDK17,False,,338.2894736842105,69465.67069701281,0.8378885182565572,False,37,3.8032742,1.5692978,2.631578947368418,144.52441,4.980344,0.8421052631578947,
C12orf55,2768.4444444444443,38.09,C12orf55,True,1448.0,15.289473684210526,2148.9139402560454,1.570862823546679,False,7,0.29345024,0.25731325,81.57894736842105,11.151109,2.4974203,0.05263157894736842,
NEDD1,1521.6153846153845,35.09000000000002,NEDD1,False,,279.60526315789474,44069.272403982926,0.6845372336360256,False,35,3.3217921,1.4636701,7.8947368421052655,126.2281,4.8459816,0.8421052631578947,
TMPO,1458.1538461538462,39.75,TMPO,False,,262.10526315789474,48469.28591749643,0.8203540099640607,False,36,3.3136387,1.4617817,5.263157894736848,125.91827,4.8435435,0.868421052631579,
SLC25A3,1212.4117647058824,41.8,SLC25A3,False,,1691.7631578947369,957199.591038407,0.9730133401197678,False,38,5.6546617,1.8953176,0.0,214.87714,5.3747096,1.0,
IKBIP,1892.5,40.95,IKBIP,False,,122.86842105263158,13445.901137980087,0.6128483674682905,False,32,2.222458,1.1701444,15.789473684210531,84.4534,4.4479713,0.631578947368421,
UHRF1BP1L,1574.8,38.57999999999999,UHRF1BP1L,False,,334.39473684210526,73075.97510668564,0.8952075124101206,False,35,3.3851655,1.4782274,7.8947368421052655,128.63629,4.8647327,0.8947368421052632,
GOLGA2P5,2808.3333333333335,49.10000000000001,GOLGA2P5,True,836.0,22.07894736842105,3991.155761024182,1.7417342011408539,False,13,0.38822672,0.3280272,65.78947368421053,14.752615,2.7570064,0.05263157894736842,
ACTR6,1196.923076923077,41.0,ACTR6,False,,239.89473684210526,48470.6372688478,0.9213377586080963,False,34,3.2655408,1.450569,10.526315789473683,124.09055,4.8290377,0.8421052631578947,
SCYL2,1284.7,37.970000000000006,SCYL2,False,,204.07894736842104,30281.912517780944,0.7121891134172057,False,33,2.9244747,1.3672326,13.157894736842103,111.13004,4.7196593,0.7631578947368421,
ARL1,1027.1818181818182,39.51,ARL1,False,,386.7631578947368,95180.40184921765,0.9561232264239077,False,33,3.7231798,1.5524822,13.157894736842103,141.48083,4.9592075,0.8421052631578947,
CHPT1,1402.4,38.42000000000001,CHPT1,False,,12.394736842105264,783.0561877667141,0.7698615080785738,False,15,0.61623925,0.480102,60.526315789473685,23.417091,3.1952834,0.10526315789473684,
GNPTAB,1388.5,40.94,GNPTAB,True,3197.0,1386.7368421052631,907582.7396870555,1.2932043835979625,False,38,5.2580376,1.8338666,0.0,199.80542,5.302336,1.0,
